history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H1378,Cover,Plastic,Assembly,M8,228,3.036,1.825,64.9,2.15,2026-01-01T02:00:00,2026-01-01T03:49:30.021867500
H1379,Housing,Aluminium,Turning,M4,298,2.684,2.074,63.4,2.94,2025-08-23T04:00:00,2025-08-23T06:04:27.987647995
H1380,Gear,Steel,Assembly,M8,390,4.98,4.523,65.8,2.04,2025-08-27T00:00:00,2025-08-27T04:31:24.074537913
H1381,Cover,Plastic,Drilling,M6,252,1.56,0.776,71.8,1.8,2025-08-16T02:00:00,2025-08-16T02:46:33.678454853
H1382,Housing,Aluminium,Assembly,M7,260,3.42,2.554,61.1,4.25,2025-07-31T06:00:00,2025-07-31T08:33:13.303647226
H1383,Shaft,Steel,Cutting,M1,116,1.46,1.464,62.6,3.25,2026-01-02T07:00:00,2026-01-02T08:27:51.190443930
H1384,Valve,Titanium,Turning,M3,406,3.548,5.017,64.0,2.11,2025-07-23T21:00:00,2025-07-24T02:01:01.533358423
H1385,Gear,Steel,Drilling,M6,65,0.625,0.53,55.3,1.78,2025-10-07T23:00:00,2025-10-07T23:31:49.631187118
H1386,Gear,Steel,Drilling,M5,124,0.92,0.893,56.5,2.86,2026-01-02T06:00:00,2026-01-02T06:53:35.473008256
H1387,Shaft,Steel,Turning,M3,111,1.188,1.178,50.6,2.53,2025-12-11T06:00:00,2025-12-11T07:10:40.177134123
H1388,Shaft,Steel,Turning,M3,402,3.516,3.03,57.1,1.55,2025-11-23T22:00:00,2025-11-24T01:01:47.147263076
H1389,Shaft,Steel,Cutting,M2,451,4.81,4.54,70.6,0.71,2025-09-22T01:00:00,2025-09-22T05:32:25.507347670
H1390,Shaft,Steel,Cutting,M1,257,2.87,2.567,63.9,2.36,2025-07-14T06:00:00,2025-07-14T08:34:01.551374243
H1391,Bracket,Aluminium,Assembly,M7,338,4.356,2.99,68.2,3.16,2025-07-21T22:00:00,2025-07-22T00:59:25.527115132
H1392,Cover,Plastic,Assembly,M7,595,7.44,4.023,79.4,1.43,2025-11-02T05:00:00,2025-11-02T09:01:24.463286232
H1393,Housing,Aluminium,Assembly,M8,479,6.048,4.315,61.0,2.2,2025-12-20T04:00:00,2025-12-20T08:18:52.716244607
H1394,Valve,Titanium,Drilling,M6,447,2.535,3.472,65.5,2.51,2025-10-02T21:00:00,2025-10-03T00:28:19.951787276
H1395,Housing,Aluminium,Cutting,M2,571,6.01,4.608,56.2,3.11,2025-09-24T02:00:00,2025-09-24T06:36:30.452395156
H1396,Cover,Plastic,Drilling,M5,67,0.635,0.416,66.4,3.7,2025-09-24T00:00:00,2025-09-24T00:24:58.721904005
H1397,Gear,Steel,Cutting,M1,99,1.29,1.176,66.7,3.03,2026-01-01T01:00:00,2026-01-01T02:10:34.147657958
H1398,Valve,Titanium,Assembly,M7,363,4.656,6.49,60.3,1.03,2025-12-01T07:00:00,2025-12-01T13:29:23.443195380
H1399,Shaft,Steel,Cutting,M2,366,3.96,3.928,61.3,2.28,2026-01-01T21:00:00,2026-01-02T00:55:42.271757990
H1400,Cover,Plastic,Cutting,M1,139,1.69,0.827,55.4,2.61,2025-10-25T01:00:00,2025-10-25T01:49:37.707845750
H1401,Gear,Steel,Cutting,M2,294,3.24,3.289,62.1,2.73,2025-10-07T01:00:00,2025-10-07T04:17:20.867635566
H1402,Valve,Titanium,Drilling,M5,527,2.935,5.214,64.2,2.31,2025-08-12T05:00:00,2025-08-12T10:12:52.107291339
H1403,Cover,Plastic,Assembly,M7,420,5.34,3.197,65.6,3.71,2025-08-14T01:00:00,2025-08-14T04:11:49.039477517
H1404,Gear,Steel,Cutting,M1,309,3.39,2.718,70.2,2.24,2025-08-08T23:00:00,2025-08-09T01:43:05.385056974
H1405,Housing,Aluminium,Cutting,M1,474,5.04,4.427,76.2,2.48,2025-11-30T04:00:00,2025-11-30T08:25:37.813535577
H1406,Housing,Aluminium,Cutting,M2,158,1.88,1.394,62.0,2.97,2025-12-20T06:00:00,2025-12-20T07:23:39.257824112
H1407,Bracket,Aluminium,Assembly,M7,474,5.988,4.725,71.5,3.01,2025-07-25T04:00:00,2025-07-25T08:43:31.359575211
H1408,Gear,Steel,Assembly,M8,276,3.612,3.199,53.9,1.53,2025-11-18T01:00:00,2025-11-18T04:11:55.739867475
H1409,Valve,Titanium,Turning,M4,270,2.46,3.258,63.3,2.96,2025-11-29T22:00:00,2025-11-30T01:15:30.268858665
H1410,Cover,Plastic,Assembly,M7,257,3.384,1.739,74.4,2.57,2025-09-04T03:00:00,2025-09-04T04:44:19.960915329
H1411,Housing,Aluminium,Turning,M3,454,3.932,2.487,76.2,2.54,2025-08-01T01:00:00,2025-08-01T03:29:12.230214234
H1412,Cover,Plastic,Cutting,M1,101,1.31,0.789,72.6,3.06,2025-07-20T06:00:00,2025-07-20T06:47:20.716250030
H1413,Cover,Plastic,Cutting,M2,273,3.03,1.862,70.3,2.48,2025-11-17T23:00:00,2025-11-18T00:51:42.451857416
H1414,Cover,Plastic,Assembly,M7,423,5.376,2.826,71.3,3.69,2025-10-18T07:00:00,2025-10-18T09:49:34.696448891
H1415,Shaft,Steel,Cutting,M1,310,3.4,2.852,52.8,1.46,2025-08-28T04:00:00,2025-08-28T06:51:06.662912903
H1416,Shaft,Steel,Drilling,M6,397,2.285,1.659,64.8,0.75,2025-07-13T04:00:00,2025-07-13T05:39:34.120523614
H1417,Shaft,Steel,Drilling,M5,343,2.015,2.317,71.9,2.12,2025-10-22T05:00:00,2025-10-22T07:19:02.959761854
H1418,Valve,Titanium,Assembly,M8,329,4.248,6.309,76.3,2.54,2025-08-06T08:00:00,2025-08-06T14:18:34.138874082
H1419,Gear,Steel,Turning,M4,65,0.82,0.722,68.5,2.61,2025-11-13T01:00:00,2025-11-13T01:43:20.925158526
H1420,Valve,Titanium,Drilling,M6,350,2.05,2.259,63.4,1.3,2025-07-14T00:00:00,2025-07-14T02:15:33.013676572
H1421,Housing,Aluminium,Cutting,M2,586,6.16,4.903,67.4,2.61,2025-07-25T06:00:00,2025-07-25T10:54:09.198720917
H1422,Valve,Titanium,Cutting,M2,231,2.61,4.464,62.4,2.84,2025-11-13T03:00:00,2025-11-13T07:27:50.283156148
H1423,Gear,Steel,Assembly,M8,392,5.004,4.905,52.5,3.72,2025-10-08T08:00:00,2025-10-08T12:54:18.763183732
H1424,Housing,Aluminium,Cutting,M2,429,4.59,3.929,74.7,3.43,2025-09-09T08:00:00,2025-09-09T11:55:43.745946670
H1425,Valve,Titanium,Turning,M4,416,3.628,5.466,63.5,2.22,2025-12-07T22:00:00,2025-12-08T03:27:59.310415486
H1426,Shaft,Steel,Turning,M3,247,2.276,1.898,67.8,2.89,2025-11-18T21:00:00,2025-11-18T22:53:53.261673467
H1427,Housing,Aluminium,Assembly,M7,301,3.912,2.875,79.1,2.14,2025-12-29T23:00:00,2025-12-30T01:52:30.939917524
H1428,Cover,Plastic,Cutting,M2,65,0.95,0.56,71.0,2.84,2025-12-18T22:00:00,2025-12-18T22:33:34.906626634
H1429,Shaft,Steel,Turning,M3,187,1.796,1.357,66.6,3.06,2025-11-13T08:00:00,2025-11-13T09:21:23.873158753
H1430,Cover,Plastic,Cutting,M1,100,1.3,0.647,55.7,3.64,2026-01-04T08:00:00,2026-01-04T08:38:49.699304173
H1431,Bracket,Aluminium,Cutting,M1,257,2.87,1.748,53.0,2.92,2025-10-27T02:00:00,2025-10-27T03:44:53.099487274
H1432,Gear,Steel,Assembly,M8,476,6.012,5.429,75.4,3.38,2025-11-28T21:00:00,2025-11-29T02:25:42.727644355
H1433,Shaft,Steel,Cutting,M1,504,5.34,4.42,74.9,2.87,2025-12-02T23:00:00,2025-12-03T03:25:10.265879843
H1434,Shaft,Steel,Cutting,M1,369,3.99,3.468,55.8,3.25,2025-12-10T04:00:00,2025-12-10T07:28:04.601361029
H1435,Housing,Aluminium,Cutting,M1,206,2.36,1.986,61.9,1.58,2025-09-25T07:00:00,2025-09-25T08:59:08.594421586
H1436,Bracket,Aluminium,Assembly,M7,419,5.328,4.273,60.8,2.09,2025-09-23T04:00:00,2025-09-23T08:16:21.150003072
H1437,Cover,Plastic,Cutting,M2,140,1.7,1.042,64.0,1.67,2025-09-18T23:00:00,2025-09-19T00:02:29.701213228
H1438,Gear,Steel,Drilling,M6,266,1.63,1.263,61.0,2.44,2025-12-21T06:00:00,2025-12-21T07:15:46.306841599
H1439,Valve,Titanium,Drilling,M6,287,1.735,2.517,63.7,2.06,2025-10-29T05:00:00,2025-10-29T07:31:02.330431556
H1440,Cover,Plastic,Drilling,M5,298,1.79,1.281,55.1,3.07,2025-11-05T06:00:00,2025-11-05T07:16:53.071522800
H1441,Housing,Aluminium,Turning,M3,490,4.22,3.475,64.1,1.81,2025-08-25T03:00:00,2025-08-25T06:28:31.676308040
H1442,Valve,Titanium,Turning,M3,271,2.468,3.599,78.0,2.65,2025-07-10T01:00:00,2025-07-10T04:35:55.075575090
H1443,Valve,Titanium,Assembly,M8,373,4.776,5.752,71.2,1.26,2025-12-09T22:00:00,2025-12-10T03:45:07.998252457
H1444,Bracket,Aluminium,Assembly,M8,169,2.328,1.62,69.6,2.93,2025-12-29T07:00:00,2025-12-29T08:37:11.930295367
H1445,Gear,Steel,Drilling,M5,263,1.615,1.686,72.2,2.75,2025-12-16T03:00:00,2025-12-16T04:41:09.001640840
H1446,Valve,Titanium,Drilling,M6,203,1.315,1.78,62.6,1.95,2025-09-01T06:00:00,2025-09-01T07:46:46.991489766
H1447,Gear,Steel,Drilling,M6,48,0.54,0.415,77.9,3.34,2025-12-25T04:00:00,2025-12-25T04:24:52.741174171
H1448,Shaft,Steel,Cutting,M1,220,2.5,2.442,44.8,2.44,2025-08-27T03:00:00,2025-08-27T05:26:30.660444549
H1449,Gear,Steel,Assembly,M8,287,3.744,3.205,47.2,2.21,2025-12-27T05:00:00,2025-12-27T08:12:16.246149410
H1450,Cover,Plastic,Assembly,M7,413,5.256,2.949,54.2,3.19,2025-07-21T01:00:00,2025-07-21T03:56:58.097239383
H1451,Bracket,Aluminium,Cutting,M2,114,1.44,1.053,73.3,2.36,2025-10-22T08:00:00,2025-10-22T09:03:11.447728859
H1452,Shaft,Steel,Cutting,M1,543,5.73,5.712,52.6,4.01,2025-09-22T23:00:00,2025-09-23T04:42:42.373704886
H1453,Bracket,Aluminium,Cutting,M1,267,2.97,1.907,56.0,2.76,2025-11-24T23:00:00,2025-11-25T00:54:25.885144254
H1454,Gear,Steel,Assembly,M7,452,5.724,5.366,78.2,2.55,2025-09-17T03:00:00,2025-09-17T08:21:57.406160127
H1455,Gear,Steel,Turning,M4,321,2.868,2.675,66.6,0.78,2025-10-26T02:00:00,2025-10-26T04:40:30.567026094
H1456,Shaft,Steel,Cutting,M1,190,2.2,1.799,47.1,1.7,2025-08-24T03:00:00,2025-08-24T04:47:57.258289833
H1457,Shaft,Steel,Turning,M3,36,0.588,0.563,76.4,2.51,2025-11-20T06:00:00,2025-11-20T06:33:48.205767694
H1458,Shaft,Steel,Drilling,M5,568,3.14,3.263,65.8,2.58,2025-12-15T08:00:00,2025-12-15T11:15:46.294047679
H1459,Valve,Titanium,Drilling,M6,589,3.245,4.149,86.8,2.89,2025-12-10T21:00:00,2025-12-11T01:08:57.705056058
H1460,Cover,Plastic,Cutting,M1,213,2.43,1.372,56.8,2.2,2025-07-26T21:00:00,2025-07-26T22:22:18.673988107
H1461,Gear,Steel,Assembly,M8,473,5.976,5.051,65.6,2.0,2025-08-15T01:00:00,2025-08-15T06:03:04.364370181
H1462,Valve,Titanium,Assembly,M8,87,1.344,1.658,68.5,3.42,2025-12-15T23:00:00,2025-12-16T00:39:29.583622785
H1463,Housing,Aluminium,Assembly,M7,191,2.592,2.249,70.5,2.54,2025-12-02T01:00:00,2025-12-02T03:14:57.115195361
H1464,Bracket,Aluminium,Drilling,M6,231,1.455,1.131,79.1,1.35,2026-01-03T04:00:00,2026-01-03T05:07:52.452041089
H1465,Housing,Aluminium,Assembly,M8,471,5.952,4.123,74.9,1.58,2025-11-28T22:00:00,2025-11-29T02:07:23.653961403
H1466,Shaft,Steel,Turning,M4,269,2.452,2.312,92.5,2.84,2025-11-25T22:00:00,2025-11-26T00:18:42.610650186
H1467,Bracket,Aluminium,Cutting,M1,434,4.64,3.194,68.7,2.86,2025-11-10T22:00:00,2025-11-11T01:11:37.418348322
H1468,Shaft,Steel,Cutting,M2,458,4.88,5.442,70.1,3.21,2026-01-01T08:00:00,2026-01-01T13:26:32.057800938
H1469,Valve,Titanium,Assembly,M7,46,0.852,1.309,72.3,3.22,2025-11-24T21:00:00,2025-11-24T22:18:30.982413908
H1470,Bracket,Aluminium,Drilling,M5,122,0.91,0.9,43.8,2.89,2025-12-23T02:00:00,2025-12-23T02:54:01.698238529
H1471,Cover,Plastic,Drilling,M5,66,0.63,0.407,60.8,2.11,2025-12-20T08:00:00,2025-12-20T08:24:24.155801479
H1472,Shaft,Steel,Cutting,M2,247,2.77,2.961,80.0,2.18,2025-10-05T07:00:00,2025-10-05T09:57:40.093448549
H1473,Shaft,Steel,Drilling,M6,233,1.465,1.249,52.4,1.53,2025-08-17T03:00:00,2025-08-17T04:14:57.544258972
H1474,Housing,Aluminium,Assembly,M8,558,6.996,5.398,54.1,2.29,2025-09-06T02:00:00,2025-09-06T07:23:53.002452327
H1475,Gear,Steel,Turning,M4,351,3.108,2.888,68.7,1.89,2025-08-13T04:00:00,2025-08-13T06:53:16.287846499
H1476,Cover,Plastic,Assembly,M7,75,1.2,0.637,54.1,2.64,2025-11-06T00:00:00,2025-11-06T00:38:12.619917839
H1477,Cover,Plastic,Drilling,M6,327,1.935,0.917,62.6,3.25,2025-08-01T01:00:00,2025-08-01T01:54:59.562534440
H1478,Gear,Steel,Drilling,M5,47,0.535,0.628,64.4,1.84,2025-12-05T23:00:00,2025-12-05T23:37:39.399438903
H1479,Bracket,Aluminium,Drilling,M6,337,1.985,1.276,56.8,2.83,2025-08-06T08:00:00,2025-08-06T09:16:34.656939770
H1480,Housing,Aluminium,Assembly,M7,136,1.932,1.33,65.7,1.85,2025-11-10T22:00:00,2025-11-10T23:19:49.251976417
H1481,Cover,Plastic,Assembly,M8,33,0.696,0.341,61.9,2.42,2025-09-04T00:00:00,2025-09-04T00:20:27.208855940
H1482,Shaft,Steel,Drilling,M5,200,1.3,1.611,50.7,2.8,2025-08-17T08:00:00,2025-08-17T09:36:39.583557984
H1483,Valve,Titanium,Turning,M3,279,2.532,3.328,65.6,2.7,2025-12-29T05:00:00,2025-12-29T08:19:40.868865218
H1484,Bracket,Aluminium,Assembly,M7,493,6.216,4.48,68.8,2.66,2025-07-13T07:00:00,2025-07-13T11:28:46.561795264
H1485,Gear,Steel,Drilling,M5,581,3.205,4.066,59.1,3.39,2026-01-01T06:00:00,2026-01-01T10:03:59.108193590
H1486,Gear,Steel,Turning,M3,119,1.252,1.192,58.0,2.2,2025-10-12T21:00:00,2025-10-12T22:11:31.065885566
H1487,Gear,Steel,Turning,M4,318,2.844,3.151,66.6,2.09,2025-07-14T08:00:00,2025-07-14T11:09:02.895933614
H1488,Bracket,Aluminium,Drilling,M5,510,2.85,2.288,62.1,3.31,2025-11-29T00:00:00,2025-11-29T02:17:17.199887238
H1489,Bracket,Aluminium,Drilling,M6,520,2.9,2.04,58.8,1.79,2025-09-13T01:00:00,2025-09-13T03:02:24.439075107
H1490,Bracket,Aluminium,Drilling,M6,289,1.745,1.057,60.6,0.93,2025-08-30T07:00:00,2025-08-30T08:03:25.718438563
H1491,Bracket,Aluminium,Assembly,M8,394,5.028,4.336,53.9,3.81,2025-09-16T21:00:00,2025-09-17T01:20:09.394710789
H1492,Bracket,Aluminium,Assembly,M8,345,4.44,3.067,67.1,1.73,2025-10-18T21:00:00,2025-10-19T00:03:59.522517678
H1493,Gear,Steel,Cutting,M1,39,0.69,0.48,57.5,3.42,2025-07-17T23:00:00,2025-07-17T23:28:49.636208157
H1494,Housing,Aluminium,Cutting,M1,275,3.05,1.988,71.9,3.46,2025-08-30T06:00:00,2025-08-30T07:59:15.595665115
H1495,Valve,Titanium,Drilling,M6,283,1.715,2.092,66.2,2.1,2025-09-29T23:00:00,2025-09-30T01:05:31.614084485
H1496,Shaft,Steel,Turning,M4,122,1.276,1.062,63.1,1.88,2025-10-25T05:00:00,2025-10-25T06:03:43.944081248
H1497,Bracket,Aluminium,Assembly,M7,183,2.496,2.088,68.5,2.6,2025-10-29T04:00:00,2025-10-29T06:05:16.485248094
H1498,Shaft,Steel,Drilling,M5,165,1.125,1.272,71.5,3.07,2025-12-24T07:00:00,2025-12-24T08:16:19.607522813
H1499,Housing,Aluminium,Cutting,M1,123,1.53,1.095,50.0,3.12,2025-11-04T08:00:00,2025-11-04T09:05:41.308128643
H1500,Gear,Steel,Turning,M3,111,1.188,1.235,75.4,5.09,2025-08-09T01:00:00,2025-08-09T02:14:05.085682326
H1501,Cover,Plastic,Drilling,M6,150,1.05,0.527,57.6,1.49,2025-08-16T08:00:00,2025-08-16T08:31:36.258253916
H1502,Cover,Plastic,Drilling,M5,585,3.225,2.463,69.6,2.53,2025-07-12T00:00:00,2025-07-12T02:27:45.580619559
H1503,Cover,Plastic,Assembly,M8,227,3.024,1.466,48.8,2.45,2025-07-14T05:00:00,2025-07-14T06:27:58.882000824
H1504,Cover,Plastic,Drilling,M5,316,1.88,1.25,58.3,2.85,2025-10-19T21:00:00,2025-10-19T22:14:58.870660141
H1505,Gear,Steel,Assembly,M7,362,4.644,3.746,51.5,2.36,2025-09-17T07:00:00,2025-09-17T10:44:45.902199468
H1506,Valve,Titanium,Assembly,M7,143,2.016,2.758,76.3,2.63,2025-11-27T06:00:00,2025-11-27T08:45:29.959035694
H1507,Cover,Plastic,Drilling,M6,382,2.21,0.974,59.5,2.66,2025-12-20T08:00:00,2025-12-20T08:58:26.171122107
H1508,Gear,Steel,Drilling,M5,273,1.665,1.776,65.0,3.34,2025-10-01T21:00:00,2025-10-01T22:46:32.447610682
H1509,Valve,Titanium,Assembly,M7,229,3.048,3.882,68.1,2.45,2025-08-06T01:00:00,2025-08-06T04:52:54.390025732
H1510,Cover,Plastic,Cutting,M2,316,3.46,2.088,61.7,1.46,2025-12-29T08:00:00,2025-12-29T10:05:18.435296496
H1511,Housing,Aluminium,Assembly,M7,172,2.364,1.624,70.9,2.65,2025-11-12T03:00:00,2025-11-12T04:37:26.294894432
H1512,Gear,Steel,Assembly,M8,225,3.0,2.384,71.4,1.0,2025-11-28T07:00:00,2025-11-28T09:23:01.394185115
H1513,Gear,Steel,Assembly,M8,573,7.176,5.486,70.7,2.79,2025-12-29T05:00:00,2025-12-29T10:29:08.556386621
H1514,Shaft,Steel,Drilling,M6,425,2.425,2.185,66.2,2.12,2025-11-23T07:00:00,2025-11-23T09:11:04.476915422
H1515,Gear,Steel,Drilling,M5,79,0.695,0.722,61.7,2.74,2025-11-15T01:00:00,2025-11-15T01:43:20.072045745
H1516,Shaft,Steel,Turning,M3,411,3.588,2.934,61.2,2.38,2025-10-15T01:00:00,2025-10-15T03:56:02.816178330
H1517,Valve,Titanium,Drilling,M6,342,2.01,2.533,77.7,2.83,2026-01-03T01:00:00,2026-01-03T03:31:59.101678016
H1518,Housing,Aluminium,Cutting,M1,399,4.29,3.161,62.4,1.5,2025-12-20T02:00:00,2025-12-20T05:09:38.625799152
H1519,Housing,Aluminium,Cutting,M1,415,4.45,2.895,88.7,1.97,2025-11-26T08:00:00,2025-11-26T10:53:41.850722051
H1520,Cover,Plastic,Cutting,M2,498,5.28,3.414,59.5,3.52,2025-11-30T02:00:00,2025-11-30T05:24:51.825180184
H1521,Cover,Plastic,Assembly,M8,99,1.488,0.754,72.0,2.82,2025-11-13T01:00:00,2025-11-13T01:45:16.175950245
H1522,Cover,Plastic,Drilling,M5,301,1.805,1.293,55.4,3.2,2025-09-28T02:00:00,2025-09-28T03:17:33.127941258
H1523,Shaft,Steel,Turning,M4,133,1.364,1.187,70.7,2.71,2025-09-24T21:00:00,2025-09-24T22:11:14.507014172
H1524,Bracket,Aluminium,Drilling,M5,326,1.93,2.019,86.4,1.27,2025-11-23T00:00:00,2025-11-23T02:01:07.963324182
H1525,Cover,Plastic,Drilling,M5,155,1.075,0.732,57.3,1.92,2025-12-10T01:00:00,2025-12-10T01:43:54.941961655
H1526,Cover,Plastic,Assembly,M7,117,1.704,0.791,70.2,1.44,2025-08-23T23:00:00,2025-08-23T23:47:26.639917703
H1527,Gear,Steel,Drilling,M6,150,1.05,0.912,52.8,1.67,2025-07-12T23:00:00,2025-07-12T23:54:43.337033094
H1528,Valve,Titanium,Assembly,M8,154,2.148,2.804,57.0,2.34,2025-07-10T02:00:00,2025-07-10T04:48:14.423027873
H1529,Valve,Titanium,Assembly,M8,374,4.788,6.192,68.7,1.84,2025-07-30T22:00:00,2025-07-31T04:11:32.001369597
H1530,Cover,Plastic,Cutting,M2,520,5.5,3.445,81.1,1.89,2025-11-23T06:00:00,2025-11-23T09:26:40.921823925
H1531,Gear,Steel,Turning,M3,512,4.396,3.535,57.2,2.17,2025-12-22T03:00:00,2025-12-22T06:32:04.760452737
H1532,Bracket,Aluminium,Cutting,M2,560,5.9,4.844,61.9,3.29,2025-09-21T05:00:00,2025-09-21T09:50:39.227659223
H1533,Bracket,Aluminium,Assembly,M8,64,1.068,0.802,54.8,3.55,2025-08-12T22:00:00,2025-08-12T22:48:06.479019431
H1534,Housing,Aluminium,Cutting,M1,580,6.1,4.258,57.9,2.87,2025-09-27T07:00:00,2025-09-27T11:15:29.015684233
H1535,Gear,Steel,Drilling,M5,426,2.43,2.901,70.4,2.16,2025-11-17T08:00:00,2025-11-17T10:54:03.335973448
H1536,Cover,Plastic,Assembly,M8,188,2.556,1.56,67.1,2.6,2025-08-27T22:00:00,2025-08-27T23:33:35.639312484
H1537,Bracket,Aluminium,Cutting,M1,108,1.38,0.864,53.8,1.9,2025-09-06T08:00:00,2025-09-06T08:51:49.557791932
H1538,Cover,Plastic,Drilling,M5,242,1.51,1.024,74.1,1.96,2025-11-09T06:00:00,2025-11-09T07:01:26.828324478
H1539,Bracket,Aluminium,Cutting,M2,86,1.16,0.888,71.2,2.29,2025-11-08T07:00:00,2025-11-08T07:53:16.821968927
H1540,Bracket,Aluminium,Assembly,M8,556,6.972,4.572,69.2,1.74,2025-10-07T04:00:00,2025-10-07T08:34:17.869881906
H1541,Gear,Steel,Assembly,M7,483,6.096,5.491,64.9,1.04,2025-09-12T07:00:00,2025-09-12T12:29:26.684283690
H1542,Housing,Aluminium,Assembly,M7,24,0.588,0.405,79.8,3.36,2025-12-27T04:00:00,2025-12-27T04:24:18.366254005
H1543,Shaft,Steel,Turning,M4,486,4.188,4.299,79.6,2.49,2025-08-24T21:00:00,2025-08-25T01:17:57.026430105
H1544,Valve,Titanium,Turning,M3,238,2.204,2.682,73.9,2.75,2025-09-13T01:00:00,2025-09-13T03:40:56.351991592
H1545,Housing,Aluminium,Cutting,M1,124,1.54,1.109,42.4,3.01,2025-10-14T04:00:00,2025-10-14T05:06:33.031038126
H1546,Gear,Steel,Drilling,M6,393,2.265,2.003,62.0,2.87,2025-07-11T22:00:00,2025-07-12T00:00:11.555853823
H1547,Bracket,Aluminium,Assembly,M8,97,1.464,0.93,61.0,2.66,2025-08-13T08:00:00,2025-08-13T08:55:46.764852237
H1548,Cover,Plastic,Drilling,M6,274,1.67,0.958,48.9,2.36,2025-10-05T22:00:00,2025-10-05T22:57:27.844444867
H1549,Bracket,Aluminium,Cutting,M1,447,4.77,3.24,68.2,1.89,2025-07-14T05:00:00,2025-07-14T08:14:25.111051898
H1550,Cover,Plastic,Drilling,M5,422,2.41,1.471,72.9,3.32,2025-12-21T00:00:00,2025-12-21T01:28:14.942604579
H1551,Bracket,Aluminium,Drilling,M5,471,2.655,2.48,74.1,4.66,2025-08-11T00:00:00,2025-08-11T02:28:47.416063549
H1552,Shaft,Steel,Drilling,M5,125,0.925,0.852,63.9,2.17,2025-12-15T02:00:00,2025-12-15T02:51:08.145666713
H1553,Gear,Steel,Drilling,M5,144,1.02,1.135,65.0,1.5,2025-09-16T06:00:00,2025-09-16T07:08:07.452577943
H1554,Cover,Plastic,Cutting,M1,40,0.7,0.323,63.0,3.24,2025-08-14T08:00:00,2025-08-14T08:19:21.680936745
H1555,Gear,Steel,Turning,M4,53,0.724,0.753,70.4,3.01,2025-12-04T00:00:00,2025-12-04T00:45:10.262901252
H1556,Gear,Steel,Drilling,M5,150,1.05,1.061,56.4,3.1,2025-12-29T03:00:00,2025-12-29T04:03:39.957700704
H1557,Shaft,Steel,Drilling,M6,200,1.3,1.138,64.5,2.54,2025-11-04T21:00:00,2025-11-04T22:08:16.307680559
H1558,Bracket,Aluminium,Cutting,M1,35,0.65,0.461,64.8,2.17,2025-08-24T23:00:00,2025-08-24T23:27:40.395728752
H1559,Cover,Plastic,Assembly,M8,329,4.248,2.377,51.3,2.47,2025-08-05T22:00:00,2025-08-06T00:22:38.197142784
H1560,Bracket,Aluminium,Drilling,M6,283,1.715,1.232,65.9,3.26,2025-09-03T00:00:00,2025-09-03T01:13:55.574519646
H1561,Cover,Plastic,Assembly,M7,512,6.444,3.64,63.6,1.44,2025-12-21T22:00:00,2025-12-22T01:38:25.428074258
H1562,Housing,Aluminium,Assembly,M7,365,4.68,3.548,80.6,3.0,2025-10-04T06:00:00,2025-10-04T09:32:54.504070027
H1563,Housing,Aluminium,Turning,M4,504,4.332,3.302,66.7,2.54,2025-08-23T05:00:00,2025-08-23T08:18:06.230319738
H1564,Bracket,Aluminium,Assembly,M8,229,3.048,2.541,66.5,3.46,2025-07-20T01:00:00,2025-07-20T03:32:27.007407966
H1565,Shaft,Steel,Turning,M3,320,2.86,2.486,65.0,2.92,2025-11-13T08:00:00,2025-11-13T10:29:10.755886273
H1566,Bracket,Aluminium,Assembly,M8,53,0.936,0.644,69.2,2.51,2025-11-06T07:00:00,2025-11-06T07:38:37.780321174
H1567,Gear,Steel,Assembly,M8,45,0.84,0.682,69.0,3.12,2025-11-02T04:00:00,2025-11-02T04:40:53.818837456
H1568,Gear,Steel,Assembly,M8,519,6.528,6.733,69.4,3.79,2025-09-02T07:00:00,2025-09-02T13:43:57.050994382
H1569,Cover,Plastic,Drilling,M5,220,1.4,0.825,70.7,4.3,2025-09-24T23:00:00,2025-09-24T23:49:29.942955012
H1570,Valve,Titanium,Cutting,M1,550,5.8,8.005,74.9,2.47,2025-09-06T22:00:00,2025-09-07T06:00:16.541790901
H1571,Bracket,Aluminium,Drilling,M6,498,2.79,2.024,67.2,1.88,2025-11-06T21:00:00,2025-11-06T23:01:27.313601691
H1572,Gear,Steel,Cutting,M1,137,1.67,1.88,51.4,2.5,2026-01-04T00:00:00,2026-01-04T01:52:48.861034817
H1573,Gear,Steel,Drilling,M6,476,2.68,2.521,70.8,1.41,2025-09-22T01:00:00,2025-09-22T03:31:16.102014292
H1574,Cover,Plastic,Assembly,M7,166,2.292,1.089,74.2,1.9,2025-11-13T04:00:00,2025-11-13T05:05:20.171222939
H1575,Bracket,Aluminium,Cutting,M2,536,5.66,5.01,74.5,2.96,2025-08-29T08:00:00,2025-08-29T13:00:36.958824816
H1576,Gear,Steel,Cutting,M1,583,6.13,5.909,68.2,2.15,2025-10-14T02:00:00,2025-10-14T07:54:30.986578319
H1577,Valve,Titanium,Cutting,M2,414,4.44,6.809,76.3,2.97,2025-12-15T05:00:00,2025-12-15T11:48:32.334048147
H1578,Gear,Steel,Turning,M3,178,1.724,1.459,63.3,1.94,2025-08-13T06:00:00,2025-08-13T07:27:34.124492210
