history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H2494,Cover,Plastic,Drilling,M5,192,1.26,0.849,68.4,1.32,2025-10-10 04:00:00,2025-10-10 04:50:57.541655686,0.004421875,0.006988362763282385,0.6738095238095237
H2100,Cover,Plastic,Drilling,M5,436,2.48,2.013,52.6,4.92,2025-10-10 04:00:00,2025-10-10 06:00:46.319593795,0.00461697247706422,0.006972994573083089,0.8116935483870967
H489,Cover,Plastic,Drilling,M5,512,2.86,2.107,64.6,1.38,2025-10-10 05:00:00,2025-10-10 07:06:24.097284879,0.004115234375,0.006958970632035357,0.7367132867132868
H1918,Bracket,Aluminium,Drilling,M6,320,1.9,1.214,55.3,2.18,2025-10-10 06:00:00,2025-10-10 07:12:49.476971473,0.00379375,0.00540949020668608,0.6389473684210526
H1354,Gear,Steel,Turning,M3,329,2.932,2.247,65.2,4.04,2025-10-10 07:00:00,2025-10-10 09:14:50.939382306,0.006829787234042553,0.009064481097399593,0.7663710777626194
H2914,Valve,Titanium,Assembly,M8,347,4.464,6.371,66.5,2.35,2025-10-10 07:00:00,2025-10-10 13:22:15.634131667,0.018360230547550434,0.011241890793682227,1.427195340501792
H1762,Bracket,Aluminium,Cutting,M2,448,4.78,3.717,74.0,2.52,2025-10-10 08:00:00,2025-10-10 11:42:59.644537900,0.008296875,0.011011555602814766,0.7776150627615063
H2941,Cover,Plastic,Cutting,M2,27,0.57,0.36,56.2,1.63,2025-10-10 08:00:00,2025-10-10 08:21:37.480912361,0.013333333333333332,0.010999596657427918,0.6315789473684211
H2604,Housing,Aluminium,Cutting,M1,162,1.92,1.291,44.8,2.22,2025-10-10 08:00:00,2025-10-10 09:17:27.434294089,0.007969135802469135,0.009718406566408103,0.6723958333333333
H714,Bracket,Aluminium,Assembly,M7,252,3.324,2.517,75.3,2.26,2025-10-10 21:00:00,2025-10-10 23:31:01.510394644,0.009988095238095237,0.010980406279911393,0.7572202166064982
H2264,Gear,Steel,Turning,M4,556,4.748,4.733,62.9,3.7,2025-10-10 22:00:00,2025-10-11 02:43:59.512857280,0.008512589928057554,0.00942375835660645,0.9968407750631844
H2653,Shaft,Steel,Drilling,M6,538,2.99,2.529,66.1,1.94,2025-10-10 22:00:00,2025-10-11 00:31:43.012137867,0.004700743494423791,0.0054018326701615015,0.845819397993311
H2405,Gear,Steel,Turning,M4,441,3.828,3.275,52.2,2.81,2025-10-10 22:00:00,2025-10-11 01:16:28.912517570,0.007426303854875283,0.00941784167849899,0.8555381400208987
H2659,Housing,Aluminium,Turning,M4,406,3.548,2.843,70.7,2.53,2025-10-10 23:00:00,2025-10-11 01:50:35.243427709,0.007002463054187192,0.009404993047378836,0.8012965050732807
H463,Valve,Titanium,Drilling,M5,592,3.26,6.02,59.7,4.11,2025-10-11 00:00:00,2025-10-11 06:01:12.411244099,0.010168918918918917,0.0069421437902777525,1.8466257668711656
H2676,Bracket,Aluminium,Drilling,M5,236,1.48,1.424,60.5,3.32,2025-10-11 00:00:00,2025-10-11 01:25:25.245718254,0.006033898305084746,0.00696112482044623,0.9621621621621621
H1873,Shaft,Steel,Cutting,M1,47,0.77,0.734,60.0,3.63,2025-10-11 00:00:00,2025-10-11 00:44:01.498790093,0.015617021276595745,0.009711519673636688,0.9532467532467532
H1991,Bracket,Aluminium,Drilling,M6,151,1.055,0.683,75.2,2.3,2025-10-11 01:00:00,2025-10-11 01:40:57.925413475,0.00452317880794702,0.005398525645747644,0.6473933649289101
H2723,Gear,Steel,Drilling,M5,145,1.025,1.241,72.2,4.61,2025-10-11 02:00:00,2025-10-11 03:14:26.025699111,0.008558620689655173,0.006955702443163414,1.2107317073170734
H853,Cover,Plastic,Drilling,M5,506,2.83,2.116,65.0,2.69,2025-10-11 04:00:00,2025-10-11 06:06:59.253414974,0.004181818181818182,0.00696502173529418,0.7477031802120142
H484,Bracket,Aluminium,Assembly,M8,308,3.996,2.698,50.2,2.7,2025-10-11 05:00:00,2025-10-11 07:41:53.417893052,0.008759740259740259,0.011276956506755469,0.6751751751751751
H2178,Bracket,Aluminium,Drilling,M6,500,2.8,2.098,71.0,1.79,2025-10-11 05:00:00,2025-10-11 07:05:51.352824064,0.004196,0.005394416036180505,0.7492857142857143
H87,Valve,Titanium,Cutting,M1,77,1.07,1.356,64.5,2.57,2025-10-11 06:00:00,2025-10-11 07:21:20.503660075,0.01761038961038961,0.009734678503452214,1.2672897196261683
H2578,Valve,Titanium,Cutting,M2,68,0.98,1.455,81.5,1.77,2025-10-11 06:00:00,2025-10-11 07:27:18.640240124,0.02139705882352941,0.01100983234460294,1.4846938775510206
H1202,Bracket,Aluminium,Drilling,M6,265,1.625,1.026,74.8,3.01,2025-10-11 07:00:00,2025-10-11 08:01:34.163416282,0.0038716981132075473,0.005388815961245082,0.6313846153846154
H1864,Housing,Aluminium,Assembly,M7,276,3.612,2.677,66.4,2.24,2025-10-11 08:00:00,2025-10-11 10:40:37.842670547,0.00969927536231884,0.010975042436442116,0.741140642303433
H1976,Cover,Plastic,Drilling,M5,287,1.735,1.15,74.0,1.26,2025-10-11 21:00:00,2025-10-11 22:08:58.713871165,0.004006968641114982,0.00694893385348218,0.6628242074927952
H690,Gear,Steel,Drilling,M5,184,1.22,1.389,56.4,2.84,2025-10-12 00:00:00,2025-10-12 01:23:18.631973065,0.007548913043478261,0.006932026007434092,1.1385245901639345
H328,Gear,Steel,Cutting,M1,33,0.63,0.451,61.1,1.79,2025-10-12 02:00:00,2025-10-12 02:27:03.453483403,0.013666666666666667,0.00976544299996369,0.7158730158730159
H2928,Valve,Titanium,Drilling,M6,194,1.27,1.652,64.1,2.79,2025-10-12 02:00:00,2025-10-12 03:39:06.718057861,0.008515463917525773,0.005381759599161186,1.300787401574803
H2501,Housing,Aluminium,Turning,M4,40,0.62,0.513,73.7,1.66,2025-10-12 02:00:00,2025-10-12 02:30:47.968306430,0.012825,0.009389592214089146,0.8274193548387097
H624,Gear,Steel,Cutting,M1,420,4.5,4.306,69.6,2.8,2025-10-12 03:00:00,2025-10-12 07:18:21.672435758,0.010252380952380952,0.009780622858588993,0.9568888888888889
H1020,Bracket,Aluminium,Assembly,M8,103,1.536,1.099,64.9,4.03,2025-10-12 04:00:00,2025-10-12 05:05:54.960852009,0.010669902912621359,0.011264617211426962,0.7154947916666666
H920,Shaft,Steel,Drilling,M6,364,2.12,1.65,62.5,2.2,2025-10-12 05:00:00,2025-10-12 06:38:58.588006256,0.0045329670329670325,0.005396267489523985,0.7783018867924527
H1894,Cover,Plastic,Cutting,M1,165,1.95,0.916,57.7,2.85,2025-10-12 05:00:00,2025-10-12 05:54:55.873270764,0.005551515151515152,0.009782451378332372,0.46974358974358976
H616,Bracket,Aluminium,Assembly,M8,545,6.84,4.528,62.5,2.88,2025-10-12 05:00:00,2025-10-12 09:31:42.506330894,0.008308256880733944,0.011261716166066936,0.6619883040935672
H2439,Valve,Titanium,Cutting,M2,164,1.94,2.926,60.0,0.61,2025-10-12 06:00:00,2025-10-12 08:55:35.227650202,0.01784146341463415,0.011055191412196507,1.5082474226804126
H179,Cover,Plastic,Drilling,M6,521,2.905,1.42,75.1,3.59,2025-10-12 06:00:00,2025-10-12 07:25:13.502356111,0.0027255278310940496,0.005392289146406211,0.48881239242685026
H57,Housing,Aluminium,Turning,M4,296,2.668,1.929,75.0,2.08,2025-10-12 06:00:00,2025-10-12 07:55:44.610366330,0.006516891891891892,0.009411473792343356,0.7230134932533733
H149,Valve,Titanium,Assembly,M7,309,4.008,5.038,65.7,2.76,2025-10-12 07:00:00,2025-10-12 12:02:17.118162465,0.0163042071197411,0.010968183473678011,1.2569860279441119
H908,Gear,Steel,Cutting,M1,133,1.63,1.254,65.3,2.23,2025-10-12 07:00:00,2025-10-12 08:15:15.455826189,0.009428571428571429,0.00976611571722497,0.7693251533742331
H2833,Gear,Steel,Cutting,M1,245,2.75,2.526,65.4,4.38,2025-10-12 07:00:00,2025-10-12 09:31:32.177558692,0.010310204081632652,0.009764817469960918,0.9185454545454544
H1486,Gear,Steel,Turning,M3,119,1.252,1.192,58.0,2.2,2025-10-12 21:00:00,2025-10-12 22:11:31.065885566,0.010016806722689075,0.00904896239001517,0.9520766773162939
H928,Housing,Aluminium,Assembly,M8,300,3.9,2.583,70.2,1.34,2025-10-12 22:00:00,2025-10-13 00:34:59.737974067,0.008610000000000001,0.011247378985070175,0.6623076923076924
H2132,Valve,Titanium,Turning,M3,152,1.516,1.902,66.4,2.2,2025-10-12 22:00:00,2025-10-12 23:54:07.352051597,0.012513157894736842,0.00905563717851637,1.254617414248021
H427,Gear,Steel,Assembly,M8,527,6.624,5.929,67.4,2.91,2025-10-12 22:00:00,2025-10-13 03:55:43.519677442,0.011250474383301708,0.011234638023789642,0.895078502415459
H2104,Cover,Plastic,Drilling,M6,390,2.25,1.167,71.5,1.4,2025-10-12 23:00:00,2025-10-13 00:09:59.748510197,0.0029923076923076926,0.0053800562963359725,0.5186666666666667
H907,Shaft,Steel,Turning,M4,445,3.86,3.222,60.7,3.42,2025-10-13 00:00:00,2025-10-13 03:13:20.473436559,0.007240449438202247,0.009393153653732904,0.8347150259067357
H860,Gear,Steel,Cutting,M1,589,6.19,5.512,59.3,1.22,2025-10-13 00:00:00,2025-10-13 05:30:42.342543522,0.009358234295415959,0.009766907073837055,0.8904684975767365
H1832,Valve,Titanium,Cutting,M2,517,5.47,7.257,62.6,1.66,2025-10-13 01:00:00,2025-10-13 08:15:26.569351364,0.014036750483558994,0.01108469694264189,1.326691042047532
H1799,Housing,Aluminium,Cutting,M1,256,2.86,2.299,74.1,3.44,2025-10-13 02:00:00,2025-10-13 04:17:55.480154142,0.00898046875,0.009765347254072087,0.8038461538461539
H110,Valve,Titanium,Assembly,M7,263,3.456,4.478,64.5,1.92,2025-10-13 03:00:00,2025-10-13 07:28:39.412224894,0.017026615969581747,0.010996718359485836,1.2957175925925926
H2921,Housing,Aluminium,Assembly,M7,576,7.212,5.35,62.7,3.51,2025-10-13 03:00:00,2025-10-13 08:20:58.853795790,0.009288194444444444,0.011028792282943792,0.7418191902384914
H1068,Housing,Aluminium,Cutting,M1,573,6.03,3.856,69.6,1.29,2025-10-13 04:00:00,2025-10-13 07:51:20.413496086,0.006729493891797556,0.009762362925159267,0.639469320066335
H28,Valve,Titanium,Turning,M4,391,3.428,4.869,64.3,3.13,2025-10-13 07:00:00,2025-10-13 11:52:06.978570350,0.012452685421994885,0.00937961463350944,1.4203617269544924
H2866,Housing,Aluminium,Assembly,M8,333,4.296,2.726,67.3,3.61,2025-10-13 21:00:00,2025-10-13 23:43:33.405338284,0.008186186186186186,0.01123471416013345,0.6345437616387337
H2902,Shaft,Steel,Cutting,M1,49,0.79,0.703,58.2,1.77,2025-10-13 22:00:00,2025-10-13 22:42:10.642183764,0.014346938775510203,0.00975087478488138,0.8898734177215188
H2942,Shaft,Steel,Cutting,M1,112,1.42,1.102,63.5,2.24,2025-10-13 22:00:00,2025-10-13 23:06:08.969546587,0.009839285714285715,0.009768218422581867,0.7760563380281691
H935,Bracket,Aluminium,Drilling,M5,284,1.72,1.657,81.0,3.45,2025-10-13 22:00:00,2025-10-13 23:39:24.611679879,0.005834507042253521,0.0069355510762114875,0.9633720930232559
H2548,Gear,Steel,Assembly,M8,204,2.748,2.188,63.4,3.19,2025-10-14 01:00:00,2025-10-14 03:11:15.075094001,0.010725490196078432,0.011220127901884898,0.7962154294032023
H1357,Gear,Steel,Turning,M4,331,2.948,2.468,59.6,2.9,2025-10-14 01:00:00,2025-10-14 03:28:05.190138400,0.00745619335347432,0.009398821325937475,0.8371777476255088
H2353,Housing,Aluminium,Turning,M3,203,1.924,1.208,64.5,2.71,2025-10-14 01:00:00,2025-10-14 02:12:29.195901610,0.0059507389162561574,0.009079318827257606,0.6278586278586279
H2098,Housing,Aluminium,Turning,M3,420,3.66,2.649,76.8,2.44,2025-10-14 02:00:00,2025-10-14 04:38:55.501569633,0.0063071428571428575,0.00905803597072018,0.7237704918032787
H1576,Gear,Steel,Cutting,M1,583,6.13,5.909,68.2,2.15,2025-10-14 02:00:00,2025-10-14 07:54:30.986578319,0.010135506003430531,0.00976848559285143,0.96394779771615
H1237,Valve,Titanium,Drilling,M6,39,0.495,0.537,69.3,2.4,2025-10-14 02:00:00,2025-10-14 02:32:14.982483939,0.01376923076923077,0.0053691533346737425,1.084848484848485
H639,Bracket,Aluminium,Drilling,M6,400,2.3,1.36,62.0,3.64,2025-10-14 02:00:00,2025-10-14 03:21:35.733607801,0.0034000000000000002,0.00540733550483082,0.5913043478260871
H1041,Housing,Aluminium,Cutting,M1,224,2.54,1.976,68.3,2.68,2025-10-14 03:00:00,2025-10-14 04:58:32.459033218,0.008821428571428572,0.009769860201130753,0.7779527559055118
H1545,Housing,Aluminium,Cutting,M1,124,1.54,1.109,42.4,3.01,2025-10-14 04:00:00,2025-10-14 05:06:33.031038126,0.008943548387096774,0.009766321277139329,0.7201298701298701
H296,Bracket,Aluminium,Cutting,M2,180,2.1,1.807,68.1,2.9,2025-10-14 05:00:00,2025-10-14 06:48:25.361496005,0.010038888888888889,0.01109747639519997,0.8604761904761904
H2855,Bracket,Aluminium,Drilling,M6,267,1.635,1.156,62.8,1.64,2025-10-14 05:00:00,2025-10-14 06:09:22.286553448,0.004329588014981273,0.0053982525387456124,0.7070336391437309
H984,Bracket,Aluminium,Drilling,M6,452,2.56,1.481,65.3,3.18,2025-10-14 07:00:00,2025-10-14 08:28:52.506280392,0.0032765486725663717,0.005393438734584512,0.578515625
H2663,Housing,Aluminium,Turning,M3,332,2.956,2.206,45.7,2.04,2025-10-14 07:00:00,2025-10-14 09:12:23.146596402,0.006644578313253012,0.0090394488550879,0.7462787550744249
H2170,Housing,Aluminium,Assembly,M8,81,1.272,0.952,52.0,1.82,2025-10-14 08:00:00,2025-10-14 08:57:08.222615277,0.011753086419753086,0.0112177724842382,0.7484276729559748
H1255,Housing,Aluminium,Assembly,M7,543,6.816,4.732,69.8,2.23,2025-10-14 21:00:00,2025-10-15 01:43:56.418281839,0.008714548802946594,0.01101958277057078,0.6942488262910799
H2279,Valve,Titanium,Drilling,M6,504,2.82,3.662,56.0,2.87,2025-10-14 22:00:00,2025-10-15 01:39:43.736295996,0.0072658730158730155,0.005383945954037346,1.298581560283688
H656,Valve,Titanium,Drilling,M5,155,1.075,1.865,56.6,1.9,2025-10-14 22:00:00,2025-10-14 23:51:54.863929212,0.012032258064516129,0.006929295144200363,1.7348837209302326
H2361,Bracket,Aluminium,Assembly,M8,150,2.1,1.625,60.1,2.73,2025-10-14 22:00:00,2025-10-14 23:37:31.741131659,0.010833333333333334,0.01122030951710794,0.7738095238095237
H2187,Housing,Aluminium,Turning,M4,115,1.22,0.95,71.7,3.15,2025-10-14 23:00:00,2025-10-14 23:56:59.534677986,0.00826086956521739,0.00938675531368615,0.7786885245901639
H1650,Cover,Plastic,Assembly,M8,347,4.464,2.418,64.5,2.6,2025-10-15 00:00:00,2025-10-15 02:25:04.023402228,0.006968299711815562,0.011218484157750511,0.5416666666666666
H1275,Cover,Plastic,Drilling,M5,282,1.71,1.045,70.9,2.96,2025-10-15 00:00:00,2025-10-15 01:02:43.325352232,0.003705673758865248,0.006958125443185198,0.611111111111111
H1516,Shaft,Steel,Turning,M3,411,3.588,2.934,61.2,2.38,2025-10-15 01:00:00,2025-10-15 03:56:02.816178330,0.0071386861313868614,0.00902337589843129,0.8177257525083612
H1353,Shaft,Steel,Turning,M4,33,0.564,0.52,66.0,3.61,2025-10-15 01:00:00,2025-10-15 01:31:11.332889594,0.01575757575757576,0.009379805401658566,0.921985815602837
H567,Shaft,Steel,Cutting,M1,201,2.31,2.149,71.2,2.86,2025-10-15 01:00:00,2025-10-15 03:08:55.952931869,0.010691542288557215,0.009763262641860358,0.9303030303030303
H2912,Gear,Steel,Drilling,M6,178,1.19,1.037,73.7,4.49,2025-10-15 03:00:00,2025-10-15 04:02:13.274594500,0.005825842696629213,0.005392347414134827,0.8714285714285714
H2394,Gear,Steel,Drilling,M5,495,2.775,3.979,77.7,3.56,2025-10-15 04:00:00,2025-10-15 07:58:44.166321698,0.00803838383838384,0.00693985324271149,1.4338738738738739
H2107,Cover,Plastic,Drilling,M6,35,0.475,0.243,55.6,2.89,2025-10-15 06:00:00,2025-10-15 06:14:34.360301774,0.006942857142857143,0.005394274059834801,0.511578947368421
H223,Shaft,Steel,Turning,M3,371,3.268,2.779,67.9,1.92,2025-10-15 06:00:00,2025-10-15 08:46:43.170015779,0.007490566037735849,0.009010811299984328,0.8503671970624235
H833,Housing,Aluminium,Cutting,M2,441,4.71,3.636,79.2,2.88,2025-10-15 07:00:00,2025-10-15 10:38:07.975170929,0.008244897959183674,0.011092913518017595,0.7719745222929937
H2773,Cover,Plastic,Cutting,M2,339,3.69,2.297,61.3,3.29,2025-10-15 07:00:00,2025-10-15 09:17:50.873685356,0.006775811209439529,0.01108069027527582,0.6224932249322493
H762,Shaft,Steel,Cutting,M2,387,4.17,4.954,57.8,2.23,2025-10-15 08:00:00,2025-10-15 12:57:14.366808736,0.012801033591731266,0.011062293356191048,1.1880095923261391
H1598,Valve,Titanium,Drilling,M5,583,3.215,5.313,64.0,1.36,2025-10-15 08:00:00,2025-10-15 13:18:45.773296366,0.009113207547169811,0.006945990285145414,1.652566096423017
H1329,Housing,Aluminium,Cutting,M2,579,6.09,5.051,59.6,2.58,2025-10-15 22:00:00,2025-10-16 03:03:05.359291184,0.008723661485319516,0.011069692250810368,0.8293924466338259
H254,Gear,Steel,Cutting,M2,371,4.01,4.494,70.2,1.63,2025-10-15 23:00:00,2025-10-16 03:29:38.859658179,0.01211320754716981,0.011059751442482018,1.1206982543640898
H1957,Valve,Titanium,Assembly,M7,416,5.292,7.181,69.5,1.31,2025-10-16 00:00:00,2025-10-16 07:10:49.816033119,0.01726201923076923,0.011007451012846444,1.3569538926681783
H972,Cover,Plastic,Drilling,M6,162,1.11,0.566,62.8,2.33,2025-10-16 00:00:00,2025-10-16 00:33:58.439752782,0.0034938271604938267,0.005401126197370298,0.5099099099099098
H1625,Bracket,Aluminium,Assembly,M7,436,5.532,4.174,70.8,3.6,2025-10-16 00:00:00,2025-10-16 04:10:27.999123475,0.009573394495412845,0.011040197443306771,0.7545191612436732
H2622,Cover,Plastic,Assembly,M7,508,6.396,3.665,47.9,4.74,2025-10-16 01:00:00,2025-10-16 04:39:52.531205235,0.007214566929133858,0.011032557844619824,0.5730143839899937
H2880,Cover,Plastic,Cutting,M1,384,4.14,2.481,70.9,2.23,2025-10-16 03:00:00,2025-10-16 05:28:51.878324263,0.0064609375,0.009766700714625902,0.5992753623188406
H678,Gear,Steel,Drilling,M5,331,1.955,1.942,79.2,3.2,2025-10-16 03:00:00,2025-10-16 04:56:31.949156802,0.005867069486404834,0.00695803038104555,0.9933503836317135
H1032,Housing,Aluminium,Assembly,M8,55,0.96,0.717,65.6,1.51,2025-10-16 05:00:00,2025-10-16 05:43:02.012199355,0.013036363636363636,0.011198530240163963,0.746875
H2499,Shaft,Steel,Turning,M4,410,3.58,3.334,70.9,2.79,2025-10-16 05:00:00,2025-10-16 08:20:01.150539442,0.008131707317073172,0.00941893282715499,0.9312849162011173
H734,Shaft,Steel,Cutting,M2,310,3.4,2.957,71.3,2.11,2025-10-16 05:00:00,2025-10-16 07:57:24.666223265,0.009538709677419354,0.011064196404949054,0.8697058823529411
H506,Valve,Titanium,Assembly,M7,496,6.252,6.745,58.6,2.22,2025-10-16 06:00:00,2025-10-16 12:44:40.322931617,0.013598790322580646,0.011012775508270154,1.078854766474728
H2608,Cover,Plastic,Cutting,M1,100,1.3,0.653,73.3,1.76,2025-10-16 06:00:00,2025-10-16 06:39:09.159478933,0.00653,0.00975450232638005,0.5023076923076923
H12,Bracket,Aluminium,Cutting,M1,137,1.67,1.142,75.8,2.57,2025-10-16 07:00:00,2025-10-16 08:08:29.660776709,0.008335766423357663,0.009742647538415418,0.6838323353293413
H2693,Housing,Aluminium,Cutting,M2,133,1.63,1.306,61.7,3.15,2025-10-16 08:00:00,2025-10-16 09:18:21.930932009,0.009819548872180452,0.01105778679685019,0.8012269938650307
H157,Gear,Steel,Cutting,M1,451,4.81,4.577,47.6,0.89,2025-10-16 08:00:00,2025-10-16 12:34:37.063726815,0.010148558758314856,0.00973749412773755,0.9515592515592516
H2983,Valve,Titanium,Drilling,M5,177,1.185,1.846,65.8,2.98,2025-10-16 23:00:00,2025-10-17 00:50:45.634522302,0.010429378531073447,0.006952002972787866,1.5578059071729957
H932,Cover,Plastic,Cutting,M1,383,4.13,2.15,54.8,3.39,2025-10-16 23:00:00,2025-10-17 01:09:00.552439593,0.005613577023498694,0.00973899436361557,0.5205811138014528
H2043,Gear,Steel,Assembly,M7,155,2.16,1.829,69.4,2.43,2025-10-16 23:00:00,2025-10-17 00:49:43.163091673,0.0118,0.011026105481539797,0.8467592592592592
H575,Gear,Steel,Turning,M4,265,2.42,2.209,67.4,2.97,2025-10-17 01:00:00,2025-10-17 03:12:31.177537100,0.008335849056603773,0.009411083891117906,0.912809917355372
H1767,Gear,Steel,Turning,M4,599,5.092,4.282,60.3,2.12,2025-10-17 01:00:00,2025-10-17 05:16:55.103938884,0.007148580968280468,0.009404567316363275,0.8409269442262373
H236,Gear,Steel,Turning,M4,349,3.092,3.302,73.8,3.0,2025-10-17 01:00:00,2025-10-17 04:18:07.883589186,0.00946131805157593,0.009390977037157957,1.0679172056921087
H1171,Bracket,Aluminium,Cutting,M2,492,5.22,4.263,79.2,1.82,2025-10-17 02:00:00,2025-10-17 06:15:48.093202389,0.008664634146341462,0.011052605885031487,0.8166666666666667
H2616,Housing,Aluminium,Cutting,M2,266,2.96,2.296,79.4,4.23,2025-10-17 03:00:00,2025-10-17 05:17:44.147586073,0.00863157894736842,0.011042656002786947,0.7756756756756756
H730,Valve,Titanium,Turning,M4,574,4.892,6.271,68.1,3.14,2025-10-17 03:00:00,2025-10-17 09:16:14.539026921,0.010925087108013936,0.009391398240837106,1.2818887980376124
H1835,Bracket,Aluminium,Assembly,M8,230,3.06,2.115,65.8,0.68,2025-10-17 04:00:00,2025-10-17 06:06:52.458399679,0.009195652173913044,0.01120711824668826,0.6911764705882354
H1129,Cover,Plastic,Assembly,M8,435,5.52,2.498,66.0,3.42,2025-10-17 06:00:00,2025-10-17 08:29:54.517886402,0.005742528735632185,0.011197762590535818,0.45253623188405806
H360,Housing,Aluminium,Turning,M4,164,1.612,1.263,66.8,2.5,2025-10-17 06:00:00,2025-10-17 07:15:46.299147255,0.007701219512195121,0.009400527341236968,0.7834987593052108
H524,Valve,Titanium,Cutting,M1,196,2.26,3.062,63.2,3.12,2025-10-17 06:00:00,2025-10-17 09:03:44.362311164,0.015622448979591835,0.009723992846015146,1.3548672566371682
H2959,Shaft,Steel,Cutting,M1,367,3.97,3.839,54.3,3.08,2025-10-17 08:00:00,2025-10-17 11:50:21.805584148,0.010460490463215259,0.009745364063890424,0.9670025188916876
H147,Shaft,Steel,Drilling,M6,457,2.585,2.362,75.3,2.83,2025-10-17 08:00:00,2025-10-17 10:21:42.711896167,0.005168490153172867,0.005392723998969961,0.9137330754352031
H1274,Valve,Titanium,Cutting,M1,173,2.03,3.041,81.3,2.08,2025-10-17 08:00:00,2025-10-17 11:02:26.634364560,0.017578034682080926,0.009747945747642497,1.4980295566502464
H1750,Bracket,Aluminium,Cutting,M2,100,1.3,0.879,56.0,1.6,2025-10-17 21:00:00,2025-10-17 21:52:45.379066347,0.00879,0.011032651533677326,0.6761538461538461
H1352,Shaft,Steel,Drilling,M5,384,2.22,2.583,60.4,2.08,2025-10-17 21:00:00,2025-10-17 23:34:57.449196496,0.006726562500000001,0.006971109431899326,1.1635135135135135
H1377,Bracket,Aluminium,Assembly,M7,305,3.96,2.85,49.1,2.5,2025-10-17 21:00:00,2025-10-17 23:51:01.466972097,0.009344262295081968,0.011030074171378055,0.7196969696969697
H2054,Valve,Titanium,Turning,M4,57,0.756,1.132,67.0,2.87,2025-10-17 22:00:00,2025-10-17 23:07:56.245219992,0.019859649122807015,0.009390472265325477,1.4973544973544972
H193,Bracket,Aluminium,Drilling,M5,473,2.665,2.209,55.8,3.07,2025-10-17 23:00:00,2025-10-18 01:12:31.770996395,0.004670190274841438,0.006969773109867089,0.8288930581613508
H1281,Shaft,Steel,Drilling,M6,169,1.145,0.981,69.2,3.1,2025-10-17 23:00:00,2025-10-17 23:58:50.083800931,0.005804733727810651,0.00539174051719015,0.856768558951965
H25,Housing,Aluminium,Turning,M3,120,1.26,0.862,72.5,1.03,2025-10-17 23:00:00,2025-10-17 23:51:42.412203211,0.007183333333333333,0.009000743450565464,0.6841269841269841
H2181,Housing,Aluminium,Turning,M4,92,1.036,0.874,62.9,4.53,2025-10-17 23:00:00,2025-10-17 23:52:25.100812093,0.0095,0.009452055658604781,0.8436293436293436
H173,Cover,Plastic,Assembly,M7,336,4.332,2.611,66.4,2.73,2025-10-18 00:00:00,2025-10-18 02:36:39.888024408,0.007770833333333334,0.011021473090376545,0.6027239150507849
H1074,Valve,Titanium,Assembly,M8,575,7.2,8.202,61.5,2.7,2025-10-18 01:00:00,2025-10-18 09:12:07.355362375,0.014264347826086956,0.011172506878244599,1.1391666666666667
H1296,Shaft,Steel,Cutting,M1,99,1.29,1.203,69.2,2.74,2025-10-18 01:00:00,2025-10-18 02:12:09.949355235,0.012151515151515153,0.009776111535176449,0.9325581395348838
H2962,Gear,Steel,Turning,M3,67,0.836,0.635,61.6,3.74,2025-10-18 05:00:00,2025-10-18 05:38:05.302228109,0.009477611940298508,0.008988786805057358,0.7595693779904307
H2672,Housing,Aluminium,Turning,M4,438,3.804,2.909,67.6,2.78,2025-10-18 05:00:00,2025-10-18 07:54:30.611001280,0.006641552511415525,0.00945233603487025,0.7647213459516299
H1606,Valve,Titanium,Turning,M3,569,4.852,5.365,50.7,1.67,2025-10-18 05:00:00,2025-10-18 10:21:54.939841039,0.009428822495606327,0.008991981740581809,1.1057295960428688
H2714,Bracket,Aluminium,Drilling,M6,433,2.465,1.551,67.3,2.36,2025-10-18 05:00:00,2025-10-18 06:33:03.590376213,0.003581986143187067,0.005393543980991986,0.62920892494929
H1262,Housing,Aluminium,Turning,M4,133,1.364,0.979,63.5,3.42,2025-10-18 06:00:00,2025-10-18 06:58:45.579664528,0.0073609022556390975,0.009435994270199002,0.7177419354838709
H1856,Housing,Aluminium,Turning,M4,307,2.756,1.948,70.2,3.07,2025-10-18 06:00:00,2025-10-18 07:56:51.194290184,0.006345276872964169,0.009423999518669754,0.7068214804063861
H452,Valve,Titanium,Assembly,M7,391,4.992,6.879,69.6,1.52,2025-10-18 06:00:00,2025-10-18 12:52:46.134941364,0.017593350383631714,0.01100497238094993,1.3780048076923077
H1414,Cover,Plastic,Assembly,M7,423,5.376,2.826,71.3,3.69,2025-10-18 07:00:00,2025-10-18 09:49:34.696448891,0.006680851063829788,0.01103824701732711,0.5256696428571428
H2339,Valve,Titanium,Assembly,M8,376,4.812,5.748,70.4,2.78,2025-10-18 07:00:00,2025-10-18 12:44:52.554050259,0.015287234042553192,0.011186754993211614,1.194513715710723
H1692,Housing,Aluminium,Cutting,M2,192,2.22,1.799,51.9,2.56,2025-10-18 08:00:00,2025-10-18 09:47:57.006930330,0.009369791666666667,0.011023384378579486,0.8103603603603603
H2531,Gear,Steel,Cutting,M1,499,5.29,5.796,45.4,1.63,2025-10-18 08:00:00,2025-10-18 13:47:45.651804197,0.011615230460921845,0.00978462552663286,1.0956521739130436
